지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),기사
93,북춘천,2020-03-22,10.5,3.4,17.8,,1.8,43.6,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0615.
93,북춘천,2020-03-23,8.2,-1.3,17.6,,1.4,43,,
93,북춘천,2020-03-24,8.4,-1.3,18.1,,1,47,,
93,북춘천,2020-03-25,10.3,-.4,20.2,,1.1,48.4,,
93,북춘천,2020-03-26,13.3,1.7,21,0,.7,55,,{비}2355-{비}{강도0}2400-
93,북춘천,2020-03-27,12.2,7.7,16.3,1.9,1.3,81.3,,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1450. -{비}-{비}{강도0}0300-0440. {비}0545-{비}{강도0}0600-0750.
93,북춘천,2020-03-28,6.6,-.2,13.7,,1.4,39.6,,{햇무리}0750-1730.
93,북춘천,2020-03-29,6.6,-3.4,15.7,,1,46.3,,
93,북춘천,2020-03-30,8.4,-1,18,,.8,45.9,,
93,북춘천,2020-03-31,10.7,-.6,19.9,,1,42.9,,
93,북춘천,2020-04-01,8.7,2,17.2,.5,2.2,63.9,,{비}1615-{비}{강도0}1800-{비}{강도0}2100-2110.
93,북춘천,2020-04-02,7,-.5,17.6,,1.4,60.9,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1030.
93,북춘천,2020-04-03,9.1,-2.3,19.2,,2.1,43.3,,
93,북춘천,2020-04-04,8.3,2.5,14.9,,2.3,39.1,,{연무}0750-{연무}{강도0}0900-{연무}{강도0}1200-1250.
93,북춘천,2020-04-05,5.9,-4.5,15.1,,1.4,32.1,,
93,북춘천,2020-04-06,8.4,-2.3,18.7,,1.4,42.5,,{달무리}2150-
93,북춘천,2020-04-07,9.8,.6,19.4,,1.7,47.3,,-{달무리}-0150. {연무}2350-{연무}{강도0}2400-
93,북춘천,2020-04-08,7.4,-.3,14.7,,1.7,39.3,,-{연무}-0050.
93,북춘천,2020-04-09,7.8,-2,15.6,,1.6,44.9,,
93,북춘천,2020-04-10,9.4,2.2,16.2,,1.2,48.5,,
93,북춘천,2020-04-11,9.1,1.1,16.7,,1.2,53.1,,
93,북춘천,2020-04-12,6.6,.6,11.3,1.2,1.9,69.1,,{비}0930-{비}{강도0}1200-1345. {비}1510-1610. {비}1810-1840.
93,북춘천,2020-04-13,9.4,.1,18.3,,2,38.9,,
93,북춘천,2020-04-14,10.9,-.9,23.1,,1.8,41.1,,
93,북춘천,2020-04-15,12.9,1.6,23,,1.2,42.4,,
93,북춘천,2020-04-16,14.2,4.3,23,,1.3,46.6,,
93,북춘천,2020-04-17,9.8,6.3,12,10.2,1.1,88.1,,{비}0345-0405. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1720. {박무}1340-{박무}{강도0}1500-1740. {무지개}1650-1715. {비}1740-{비}{강도0}1800-1845. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-04-18,12.7,6.6,19.8,.1,1.2,67.8,,-{박무}-{박무}{강도0}0300-0510. {비}0435-0510.
93,북춘천,2020-04-19,11,7.3,15.5,4.9,1.4,77.3,,{비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-2240.
93,북춘천,2020-04-20,9.3,4.6,12.9,.1,1.9,78.8,,-{비}-0050. {비}1235-{비}{강도0}1500-1550.
93,북춘천,2020-04-21,6.9,3.5,11.5,,4.1,42.9,,
93,북춘천,2020-04-22,6.3,3.5,9.4,0,4,38.9,,{황사}0525-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1540. {비}1945-2020.
93,북춘천,2020-04-23,7,-.5,14.4,,2.8,47.3,,
93,북춘천,2020-04-24,8.6,-1,15.9,,3,51,,
93,북춘천,2020-04-25,11.6,4,19.7,,2.4,55.5,,
93,북춘천,2020-04-26,10.6,2.6,18.8,,1.6,50.6,,
93,북춘천,2020-04-27,10.1,2.1,18.3,,1.6,51,,
93,북춘천,2020-04-28,12.4,1.2,21.9,,2.4,45.6,,
93,북춘천,2020-04-29,13.7,5.4,22.8,,1.9,52.3,,{햇무리}0950-1050.
93,북춘천,2020-04-30,15.3,3.3,24.6,,2,58.4,,
93,북춘천,2020-05-01,20.4,12.6,28,,2.1,69.8,,{박무}0150-{박무}{강도0}0300-0550.
93,북춘천,2020-05-02,19.5,14.8,23.6,,1.3,83.5,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2125-{박무}{강도0}2400- {달무리}2230-2320.
93,북춘천,2020-05-03,20.8,15.2,27.4,,1.3,72.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.
93,북춘천,2020-05-04,21.1,14.8,28.9,,1.9,65.5,,
93,북춘천,2020-05-05,16.1,10.8,21.7,,1.5,73.4,,{햇무리}0850-1010.
93,북춘천,2020-05-06,18.4,7.8,27.7,,1.4,49.8,,
93,북춘천,2020-05-07,18.6,9,25.8,,1.2,37.8,,{햇무리}1150-1650.
93,북춘천,2020-05-08,18.3,10.8,27.6,6.4,1.4,49.4,,{달무리}0050-0145. {비}2020-{비}{강도0}2100-{비}{강도1}2400- {박무}2350-{박무}{강도0}2400-
93,북춘천,2020-05-09,14.2,11.7,16,40.5,1.1,96.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{안개비}1715-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1715-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-
93,북춘천,2020-05-10,15.7,13.2,19,0,2.4,84.6,,-{안개비}-0030. -{박무}-0050. {박무}0350-0550. {박무}2220-{박무}{강도0}2400-
93,북춘천,2020-05-11,17,12.3,23.3,0,3,55.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1050. {황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2030. {비}2330-{비}{강도0}2400-
93,북춘천,2020-05-12,12.8,8.6,19.1,1.3,1.6,80.5,,-{비}-0155. {비}1705-1710. {무지개}1720-1730.
93,북춘천,2020-05-13,15,5.6,24,,2.8,52.9,,
93,북춘천,2020-05-14,16.6,7.9,24.7,,1.1,52.3,,{햇무리}0950-1450.
93,북춘천,2020-05-15,14.7,13.1,17.8,10.5,1,89.8,,{비}0525-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2325. {박무}0615-0745. {박무}1045-{박무}{강도0}1200-1245. {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-05-16,17.6,14,23.2,1.2,.7,88,,{비}0010-{비}{강도0}0300-{안개비}0510-{안개비}{강도0}0600-0725. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0920. {안개비}0815-{안개비}{강도0}0900-0920. {박무}2245-{박무}{강도0}2400-
93,북춘천,2020-05-17,20.6,16.3,26.2,,1.2,79.4,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {박무}2345-{박무}{강도0}2400-
93,북춘천,2020-05-18,19.3,15.3,26.4,26.4,2.2,78.8,,-{박무}-0145. {비}1640-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1715-{박무}{강도0}1800-1910. {박무}2015-{박무}{강도0}2100-2140. {박무}2345-{박무}{강도0}2400-
93,북춘천,2020-05-19,11.7,6.9,15.8,16.5,1.9,81.9,,-{박무}-0240. -{비}-{비}{강도0}0300-0330. {박무}0635-{박무}{강도0}0900-1150. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1515.
93,북춘천,2020-05-20,11.5,5.4,16.1,,1.1,77.1,,
93,북춘천,2020-05-21,15,6.8,21.8,,1.1,70.6,,{햇무리}1640-1650.
93,북춘천,2020-05-22,16.9,12.1,22.2,0,1,79.3,,{햇무리}0745-0850. {햇무리}1050-1240. {햇무리}1350-1435. {비}1645-1655. {비}1930-1940. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {비}2015-2025.
93,북춘천,2020-05-23,19.3,14.3,25.2,.5,1.2,74,,{비}0210-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0530.
93,북춘천,2020-05-24,18.6,15.1,22.6,16.5,2.2,83.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}2145-{박무}{강도0}2400-
93,북춘천,2020-05-25,17.5,13.2,22.5,,1.4,84.5,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {햇무리}1320-1430. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-
93,북춘천,2020-05-26,16.9,12.8,23.7,2.4,.9,82.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1055. {연무}1050-1145. {비}1635-1740. {비}1850-{비}{강도0}2100-2215. {박무}1915-{박무}{강도0}2100-2135.
93,북춘천,2020-05-27,17,10.2,24.8,,1.5,70.6,,{박무}0420-{박무}{강도1}0600-0750.
93,북춘천,2020-05-28,17.4,11.8,23.5,,.9,70.6,,
93,북춘천,2020-05-29,19.3,10.6,28.4,,1.1,65.6,,
93,북춘천,2020-05-30,20.7,11.4,29.8,,1,59.5,,
93,북춘천,2020-05-31,21.3,13.3,28.7,0,1.6,64.1,,{비}1725-1745. {비}1820-1840.
93,북춘천,2020-06-01,21,15.8,26.6,0,3.6,58.1,,{비}0115-0130. {박무}0130-{박무}{강도0}0300-0530.
93,북춘천,2020-06-02,17,13.7,21.3,.3,.9,75.1,,{비}1150-{비}{강도0}1200-1240. {비}1750-{비}{강도0}1800-1855. {비}2315-2340.
93,북춘천,2020-06-03,22,13.6,28.8,,1.7,69.4,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0650.
93,북춘천,2020-06-04,23.2,16.9,29.2,,2.5,74,,{박무}0540-{박무}{강도0}0600-0750. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-06-05,22.9,17.2,29.2,,1.1,72,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915.
93,북춘천,2020-06-06,23.7,15.7,31.2,,1.2,62.6,,
93,북춘천,2020-06-07,23.8,19.2,29.7,,1.5,67.6,,
93,북춘천,2020-06-08,24.8,17.8,32.4,,1.1,72.9,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1115.
93,북춘천,2020-06-09,26,18.6,33.9,,1.1,69.5,,
93,북춘천,2020-06-10,25.6,19.8,32.4,1.4,1.1,73.9,,{비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-
93,북춘천,2020-06-11,26.4,21.6,32.9,.1,1.2,69.6,,-{비}-0040. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0840. {비}0520-0540.
93,북춘천,2020-06-12,23.9,18.7,28.9,,.9,72,,
93,북춘천,2020-06-13,26.1,17.9,33.9,,1.2,61.3,,
93,북춘천,2020-06-14,24.7,20.2,30.7,2.1,2.3,71.9,,{비}0125-0140. {비}0240-{비}{강도0}0300-0530. {박무}0340-0550.
93,북춘천,2020-06-15,23.3,17.2,31.3,,2.4,59.4,,{박무}0640-0840.
93,북춘천,2020-06-16,22.4,14.8,29.7,,1.1,65.5,,
93,북춘천,2020-06-17,24.3,17,30.9,,1.4,63.9,,{박무}0430-{박무}{강도0}0600-0630. {연무}2040-{연무}{강도0}2100-2130.
93,북춘천,2020-06-18,22.7,18.6,27,,1,68.6,,{햇무리}0650-0840.
93,북춘천,2020-06-19,22.7,18.7,28.4,.1,1.5,71.4,,{비}0530-{비}{강도0}0600-0650. {비}0701-0730.
93,북춘천,2020-06-20,23.9,16.7,31.6,,1.3,72.1,,
93,북춘천,2020-06-21,25.6,18.2,33.5,,1.1,64.8,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830.
93,북춘천,2020-06-22,26.7,18,35.8,,1.1,58.9,,
93,북춘천,2020-06-23,26.5,19.8,33,,1,63.5,,{햇무리}0750-0855.
93,북춘천,2020-06-24,21.2,18.8,24.7,45.1,1,90.1,,{비}0455-{비}{강도0}0600-0740. {비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1230-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-
93,북춘천,2020-06-25,21.1,19,23.6,9.6,.4,96.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0720-0820. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815. {안개비}0925-{안개비}{강도0}1200-1240. {박무}0925-1115. {안개비}1325-{안개비}{강도0}1500-1515. {박무}1330-1440. {안개비}1655-{비}1715-{비}{강도0}1800-1950. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {비}2105-{안개비}2250-{안개비}{강도0}2400-
93,북춘천,2020-06-26,22,19.7,25.6,.8,2.3,85.1,,-{안개비}-{안개비}{강도0}0300-0455. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1125-{박무}{강도0}1200-1330. {박무}2320-{박무}{강도0}2400-
93,북춘천,2020-06-27,23.2,18.9,29,3,1.4,79,,-{박무}-{박무}{강도0}0300-0450. {소나기}1925-{소나기}{강도0}2100-2115.
93,북춘천,2020-06-28,22.8,17.6,30.5,,1,80.5,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0940.
93,북춘천,2020-06-29,23,18.6,26.8,1,1.5,84.3,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {비}2215-{비}{강도0}2400-
93,북춘천,2020-06-30,21.1,17.3,23.9,15.6,3.4,75.6,,{박무}0050-{박무}{강도0}0300-0340. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1220-1410. {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-07-01,19.8,16.4,25,1,.8,87.4,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0650.
93,북춘천,2020-07-02,23.4,16.5,30.2,,.8,76.8,,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-0850.
93,북춘천,2020-07-03,25.6,19.5,31.2,,1.8,59.8,,
93,북춘천,2020-07-04,23.6,18.7,30.2,0,1,61.4,,{비}0345-0445.
93,북춘천,2020-07-05,23.1,17.2,29.3,,1.1,73.3,,
93,북춘천,2020-07-06,25,18.7,31.1,,.9,71.6,,{박무}0430-0540.
93,북춘천,2020-07-07,24.1,20,28.1,,1.6,79.3,,
93,북춘천,2020-07-08,24.9,17.8,31.2,,1,73.5,,{박무}0640-0840.
93,북춘천,2020-07-09,26.1,19.8,32.4,,1.1,71.8,,
93,북춘천,2020-07-10,23,20.7,24.7,3.1,1.7,83,,{비}0945-{비}{강도0}1200-1350. {비}1510-1530.
93,북춘천,2020-07-11,23.4,18.7,27.2,,2,72,,
93,북춘천,2020-07-12,21.8,16.1,25,.3,1.1,71.1,,{달무리}0250-0425. {비}1935-{비}{강도0}2100-2230.
93,북춘천,2020-07-13,20,17.9,22.1,16.9,2.6,81.3,,{비}0245-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0950. {박무}0345-0545. {박무}0645-{박무}{강도0}0900-0940. {비}1040-{비}{강도0}1200-1250. {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-2230. {박무}2340-{박무}{강도0}2400-
93,북춘천,2020-07-14,19.9,16.3,23.8,30.7,1.5,78.8,,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0950. -{박무}-{박무}{강도0}0300-0325.
93,북춘천,2020-07-15,21.2,16.6,27.9,.3,.8,78.9,,{비}0115-0240.
93,북춘천,2020-07-16,22.7,16.7,30.3,.1,.9,86.1,,{박무}0640-{박무}{강도0}0900-0920. {비}1655-1715. {무지개}1740-1810.
93,북춘천,2020-07-17,24.8,20,32.7,.4,.9,84,,{소나기}1545-1555. {소나기}1613-1655.
93,북춘천,2020-07-18,25,20.6,31.2,0,.8,80.3,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0750. {소나기}1730-{소나기}{강도0}1800-1910. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-07-19,21.5,19.7,22.9,11,.5,94.4,,-{박무}-{박무}{강도0}0300-0530. {비}0750-{비}{강도0}0900-{비}{강도0}1200-1210. {박무}0920-1130. {비}1355-1410. {박무}2050-{박무}{강도0}2100-2150. {비}2240-2320. {비}2340-{비}{강도0}2400-
93,북춘천,2020-07-20,23.6,21.4,26.9,.7,1.6,92.5,,-{비}-0045. {비}0315-{비}{강도0}0600-0650. {비}0925-{비}{강도0}1200-1220. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-07-21,25.1,19.9,31.1,,.8,78.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.
93,북춘천,2020-07-22,23.3,20.4,27.7,17.9,.7,92.4,,{비}1730-{비}{강도1}1800-2055.
93,북춘천,2020-07-23,21.6,19.3,24.7,60.9,1.9,89.8,,{박무}0440-{박무}{강도0}0600-0625. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1330-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-
93,북춘천,2020-07-24,22.8,18.4,25.8,13.3,3.6,74,,-{박무}-0150. -{비}-{비}{강도0}0300-0320. {비}0505-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1205. {비}2335-{비}{강도0}2400-
93,북춘천,2020-07-25,24,20.3,27.4,.9,2.6,72.8,,-{비}-0040. {비}0330-0420. {비}0635-0645. {비}0805-0850. {비}1450-{비}{강도0}1500-1515. {비}1650-1740. {비}1825-1850. {비}2201-2310.
93,북춘천,2020-07-26,24,19.5,29.6,.1,1.2,78.9,,{비}1515-1610. {햇무리}1750-1840.
93,북춘천,2020-07-27,22.3,21.2,23.8,7.8,.5,97,,{비}0001-0135. {박무}0030-0130. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0430-0510. {비}0635-0715. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2020-{비}{강도0}2100-2210. {박무}2350-{박무}{강도0}2400-
93,북춘천,2020-07-28,23.3,20,27.1,.6,.6,92,,-{박무}-0050. {비}0945-1145. {비}1445-{비}{강도0}1500-1615. {박무}1715-{박무}{강도0}1800-1820. {비}1740-{비}{강도0}1800-1815. {비}1915-2045. {박무}2050-{박무}{강도0}2100- {안개비}2120-{비}2240-2350.
93,북춘천,2020-07-29,22.6,21.3,23.7,17.5,.6,97.9,,-{박무}-{박무}{강도0}0300-0450. {비}0330-0350. {비}0415-{비}{강도0}0600-{비}{강도0}0900-1140. {박무}0650-{박무}{강도0}0900-0950. {비}1155-{비}{강도0}1200-1240. {비}1335-{비}{강도0}1500-1640. {비}1840-1930. {비}2215-2345.
93,북춘천,2020-07-30,25.2,22.1,30.2,,1.4,88.1,,{박무}0530-{박무}{강도0}0600-0740. {박무}2230-{박무}{강도0}2400-
93,북춘천,2020-07-31,25.4,20.5,30.7,.1,1,87,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {소나기}1820-1920. {박무}2340-{박무}{강도0}2400-
93,북춘천,2020-08-01,24.2,22.9,25.9,24.1,.6,96.4,,{비}0145-{비}{강도1}0300-0335. -{박무}-{박무}{강도0}0300-0340. {비}0440-0530. {비}0555-{비}{강도0}0600-{비}{강도0}0900-1105. {비}1250-{비}{강도1}1500-1710. {박무}1330-{박무}{강도1}1500-1630. {비}2320-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-
93,북춘천,2020-08-02,24.2,23.1,26.8,55,.8,97.1,,-{비}-{비}{강도0}0300-0410. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1750. {비}0440-0530. {비}0935-0955. {비}1040-1055. {비}1155-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-08-03,23.4,22.3,24.5,188.5,1,98.4,,{박무}0130-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도2}0900-1150. -{비}-{비}{강도2}0300-{비}{강도1}0600-{비}{강도2}0900-{비}{강도1}1200-{비}{강도0}1500-1650. {박무}1250-1450. {비}1940-{비}{강도1}2100-2220. {박무}2050-{박무}{강도0}2100-2330.
93,북춘천,2020-08-04,24.5,22.7,29.1,146.9,1.1,98,,{비}0025-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1450. {박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {비}1635-{비}{강도1}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1730-{박무}{강도1}1800-1830. {박무}2140-{박무}{강도1}2400-
93,북춘천,2020-08-05,24.4,23.1,26.3,64.7,.8,98.4,,-{비}-{비}{강도0}0300-0350. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {비}0410-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-
93,북춘천,2020-08-06,24.3,21.6,27.8,85.7,1.6,94.8,,{비}0005-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-1250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1150.
93,북춘천,2020-08-07,23.2,20.9,27.1,.2,.5,94.6,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0735-{비}{강도0}0900-1110.
93,북춘천,2020-08-08,24.3,20.7,28.9,30.5,1.2,86,,{박무}0235-{박무}{강도0}0300-0520. {비}1910-{비}{강도0}2100-{비}{강도1}2400- {박무}2140-{박무}{강도0}2400-
93,북춘천,2020-08-09,23.2,21.6,24.7,64.8,.7,99,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-2040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1430. {박무}1455-{박무}{강도0}1500-1650. {비}2320-{비}{강도0}2400-
93,북춘천,2020-08-10,25.5,23.1,29.8,5.8,.7,95,,-{비}-0030. {비}0340-{비}{강도0}0600-{비}{강도0}0900-0930. {박무}0745-{박무}{강도0}0900-0950. {비}1420-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {비}2220-{비}{강도0}2400-
93,북춘천,2020-08-11,24.4,22.5,27.5,67.8,.7,96.8,,{박무}0030-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1050. {비}1403-1440. {비}1635-1750. {박무}2310-{박무}{강도0}2400-
93,북춘천,2020-08-12,26.5,21.9,31,,.7,86.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0825. {박무}2150-{박무}{강도0}2400-
93,북춘천,2020-08-13,26.6,23.5,30.8,.4,.7,92.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}1435-1450. {비}1525-1540. {비}1720-{비}{강도0}1800-1950. {박무}1945-2050. {박무}2250-{박무}{강도0}2400-
93,북춘천,2020-08-14,27.3,25.5,30.3,.9,1.4,89.5,,-{박무}-{박무}{강도0}0300-0450. {비}0655-0740. {비}0940-1040. {비}1225-1430. {비}2240-2310.
93,북춘천,2020-08-15,26.1,24.5,28,12.2,.9,95.8,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {비}0220-{비}{강도0}0300-0515. {비}0730-{비}{강도1}0900-1145. {박무}2220-{박무}{강도0}2400-
93,북춘천,2020-08-16,26.9,24.2,31.1,.7,1.3,87.5,,{비}0210-{비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-0520.
93,북춘천,2020-08-17,26.7,23.8,30.6,,.9,88.1,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2330-{박무}{강도0}2400-
93,북춘천,2020-08-18,27.1,23.2,32.2,,1.2,83.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도1}2400-
93,북춘천,2020-08-19,26.4,22.2,32.6,,1.1,83.8,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1050. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-
93,북춘천,2020-08-20,26.9,21.7,32.8,,.8,83.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {박무}2350-{박무}{강도0}2400-
93,북춘천,2020-08-21,24.1,21.8,26.4,1.7,1,89.9,,-{박무}-{박무}{강도0}0300-0550. {비}1020-{비}{강도0}1200-{비}{강도0}1500-1530.
93,북춘천,2020-08-22,23,20.8,27.1,8,.8,93,,{소나기}1520-1650. {박무}1540-1640. {소나기}1710-1745. {소나기}1755-{소나기}{강도0}1800-{비}1820-{비}{강도1}2100-2155. {박무}1940-{박무}{강도0}2100-2135.
93,북춘천,2020-08-23,24.1,20.3,30.1,0,.8,85.5,,{박무}0540-{박무}{강도0}0600-0730. {비}0945-0955.
93,북춘천,2020-08-24,25.7,20.5,31.7,,.9,85.6,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0930.
93,북춘천,2020-08-25,28.2,23.1,34.1,,1.1,82.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.
93,북춘천,2020-08-26,29.1,23.5,35.4,.3,2.2,74.9,,{비}1510-1525. {비}2055-{비}{강도0}2100-{비}{강도0}2400-
93,북춘천,2020-08-27,28.1,24.6,31.7,5.9,2.5,81.3,,-{비}-{비}{강도0}0300-0410. {비}0925-0955. {비}1025-1055. {비}1845-1915. {비}2230-{비}{강도0}2400- {박무}2250-{박무}{강도0}2400-
93,북춘천,2020-08-28,27.1,24.3,32.6,32.4,.9,92.1,,-{비}-{비}{강도0}0300-0330. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840. {비}0430-{비}{강도0}0600-0740. {비}1110-{비}{강도0}1200-1230. {소나기}1630-1655. {비}2020-2040. {박무}2350-{박무}{강도0}2400-
